1271.6223826408386,700.210033416748,9.130234718322754,26.975685119628906
1273.0686717033386,699.7279167175293,9.130234718322754,26.975685119628906
1272.4487986564636,699.2458000183105,9.130234718322754,26.975685119628906
1267.2835154533386,698.6259880065918,9.130234718322754,26.975685119628906
1269.8317332267761,700.347728729248,9.130234718322754,26.975685119628906
1270.8025074005127,697.1197443008423,9.33224105834961,27.57252311706543
1268.3387622833252,683.2521905899048,9.33224105834961,27.57252311706543
1269.9577808380127,685.9975519180298,9.33224105834961,27.57252311706543
1271.0136890411377,691.981011390686,9.33224105834961,27.57252311706543
1272.4919605255127,695.0079278945923,9.33224105834961,27.57252311706543
1270.8729419708252,698.5980157852173,9.33224105834961,27.57252311706543
1262.4961109161377,699.794732093811,9.33224105834961,27.57252311706543
1265.1007251739502,699.3019952774048,9.33224105834961,27.57252311706543
1270.5210132598877,699.372368812561,9.33224105834961,27.57252311706543
1252.504674911499,689.8281688690186,9.133228302001953,26.98453140258789
1253.8136348724365,695.270673751831,9.133228302001953,26.98453140258789
1256.5004024505615,695.7529125213623,9.133228302001953,26.98453140258789
1261.8050899505615,698.5774974822998,9.133228302001953,26.98453140258789
1256.086950302124,697.8196849822998,9.133228302001953,26.98453140258789
1256.844762802124,700.3686962127686,9.133228302001953,26.98453140258789
1263.940710067749,701.1265087127686,9.133228302001953,26.98453140258789
1266.9131598472595,696.6108903884888,9.335301399230957,27.58156394958496
1268.110303401947,694.1462907791138,9.335301399230957,27.58156394958496
1269.729932308197,694.7800188064575,9.335301399230957,27.58156394958496
1272.4761481285095,696.3995866775513,9.335301399230957,27.58156394958496
1272.91504240036,699.204909324646,9.136223793029785,26.993379592895508
1271.7435336112976,699.8251485824585,9.136223793029785,26.993379592895508
1272.91504240036,700.5832052230835,9.136223793029785,26.993379592895508
1272.5704379081726,699.962965965271,9.136223793029785,26.993379592895508
1271.8123812675476,698.7913961410522,9.136223793029785,26.993379592895508
1273.5352816581726,694.8632345199585,9.136223793029785,26.993379592895508
1265.7838215827942,675.4742269515991,9.338362693786621,27.590608596801758
1269.3762288093567,678.0804891586304,9.338362693786621,27.590608596801758
1270.5737385749817,681.1094198226929,9.338362693786621,27.590608596801758
1269.8127179145813,691.5471792221069,9.544974327087402,28.201051712036133
1271.3246808052063,695.3630971908569,9.544974327087402,28.201051712036133
1272.6926007270813,698.8910512924194,9.544974327087402,28.201051712036133
1270.2713356018066,697.906774520874,9.756156921386719,28.825000762939453
1249.777666091919,700.7182693481445,9.97201156616211,29.462753295898438
1248.7997608184814,698.085578918457,9.97201156616211,29.462753295898438
1249.4767627716064,694.5502395629883,9.97201156616211,29.462753295898438
1251.0563526153564,696.2802810668945,9.97201156616211,29.462753295898438
1253.3881397247314,694.7006912231445,9.97201156616211,29.462753295898438
1252.109453201294,697.1829299926758,9.97201156616211,29.462753295898438
1258.051836013794,699.0634231567383,9.97201156616211,29.462753295898438
1267.800742149353,700.6101179122925,9.759355545043945,28.83445167541504
1271.282500743866,696.5487051010132,9.975281715393066,29.472414016723633
1270.3133845329285,697.3936262130737,10.195984840393066,30.12449073791504
1272.236114025116,698.547251701355,10.195984840393066,30.12449073791504
1261.084258556366,694.932505607605,10.195984840393066,30.12449073791504
1264.8252987861633,695.7726335525513,9.97855281829834,29.48207664489746
1270.7715878486633,696.6005754470825,9.97855281829834,29.48207664489746
1272.2016415596008,697.5790910720825,9.97855281829834,29.48207664489746
1267.5923409461975,694.4836578369141,9.76575756072998,28.853363037109375
1269.613461971283,695.1462917327881,9.557499885559082,28.238056182861328
1268.099545955658,694.3532619476318,9.557499885559082,28.238056182861328
1269.4692969322205,697.0206813812256,9.557499885559082,28.238056182861328
1271.848325252533,698.3904323577881,9.557499885559082,28.238056182861328
1272.641294002533,698.3183498382568,9.557499885559082,28.238056182861328
1273.8070483207703,697.1832122802734,9.768959999084473,28.862823486328125
1269.9528856277466,693.117823600769,9.985097885131836,29.501413345336914
1270.480107307434,696.3565320968628,9.985097885131836,29.501413345336914
1271.9111375808716,699.4446058273315,9.985097885131836,29.501413345336914
1251.801152229309,679.334620475769,9.985097885131836,29.501413345336914
1252.7062039375305,683.0611705780029,9.772162437438965,28.87228775024414
1252.98042345047,692.760142326355,9.988371849060059,29.51108741760254
1261.5465626716614,693.4498500823975,10.209364891052246,30.164020538330078
1265.0120167732239,696.761251449585,10.209364891052246,30.164020538330078
1268.4774708747864,699.764669418335,10.209364891052246,30.164020538330078
1273.3980989456177,700.6294660568237,10.435247421264648,30.83139991760254
1252.3814973831177,698.8190412521362,10.435247421264648,30.83139991760254
1272.749722957611,695.4301948547363,10.212712287902832,30.173912048339844
1271.902310848236,692.2717475891113,10.212712287902832,30.173912048339844
1268.8321795463562,696.0140590667725,10.438668251037598,30.841510772705078
1268.9109148979187,697.1951503753662,10.438668251037598,30.841510772705078
1264.5802264213562,693.0219326019287,10.438668251037598,30.841510772705078
1266.2852802276611,697.5249176025391,10.216060638427734,30.183807373046875
1267.6913080215454,696.9511413574219,10.44209098815918,30.85162353515625
1269.030297279358,698.1325988769531,10.44209098815918,30.85162353515625
1271.775011062622,699.1805238723755,10.67312240600586,31.534215927124023
1268.7334775924683,676.6969718933105,10.909265518188477,32.231910705566406
1270.7907285690308,680.235424041748,10.909265518188477,32.231910705566406
1271.6091318130493,687.1357555389404,11.150632858276367,32.94504165649414
1271.6469721794128,689.6759414672852,10.912842750549316,32.24247741699219
1268.1955604553223,689.4046478271484,11.154289245605469,32.955841064453125
1267.1018104553223,692.6860198974609,11.154289245605469,32.955841064453125
1268.1955604553223,694.1163787841797,11.154289245605469,32.955841064453125
1267.7749061584473,695.0419158935547,11.154289245605469,32.955841064453125
1268.8686561584473,695.7991790771484,11.154289245605469,32.955841064453125
1269.181785106659,696.7439918518066,11.401078224182129,33.68498992919922
1257.449957370758,690.2232189178467,11.157946586608887,32.96664810180664
1256.8898768424988,690.1204891204834,11.404816627502441,33.6960334777832
1258.6963953971863,690.7226619720459,11.404816627502441,33.6960334777832
1259.730507850647,691.5101776123047,11.657148361206055,34.441558837890625
1261.6998171806335,694.1396656036377,11.91506290435791,35.20357894897461
1261.0706667900085,695.667558670044,11.91506290435791,35.20357894897461
1264.5757937431335,697.015703201294,11.91506290435791,35.20357894897461
1266.348713874817,696.2649059295654,11.660970687866211,34.45285415649414
1268.4230017662048,697.7344379425049,11.412297248840332,33.718135833740234
1245.4386267662048,682.3254413604736,11.412297248840332,33.718135833740234
1248.4515662193298,686.0270404815674,11.412297248840332,33.718135833740234
1251.2923865318298,687.3183002471924,11.412297248840332,33.718135833740234
1252.8245944976807,690.5818767547607,11.168926239013672,32.999088287353516
1255.0992527008057,691.845609664917,11.168926239013672,32.999088287353516
1256.8684177398682,694.962797164917,11.168926239013672,32.999088287353516
1259.6485691070557,698.079984664917,11.168926239013672,32.999088287353516
1269.5056247711182,696.3107585906982,11.168926239013672,32.999088287353516
1271.2747898101807,697.4059734344482,11.168926239013672,32.999088287353516
1266.8097019195557,674.911771774292,11.168926239013672,32.999088287353516
1267.9049167633057,678.028959274292,11.168926239013672,32.999088287353516
1269.5056247711182,679.124174118042,11.168926239013672,32.999088287353516
1269.0563554763794,667.8640327453613,10.930746078491211,32.295372009277344
1271.159722328186,670.0362062454224,10.69764518737793,31.606664657592773
1271.6274390220642,673.6213722229004,10.934330940246582,32.30596160888672
1267.7509741783142,669.7449073791504,10.934330940246582,32.30596160888672
1268.7424397468567,672.5536594390869,11.176253318786621,33.02073287963867
1271.3558430671692,674.9984836578369,11.176253318786621,33.02073287963867
1272.4517903327942,689.2457370758057,11.176253318786621,33.02073287963867
1272.0657019615173,692.4665050506592,11.423527717590332,33.75131607055664
1267.5587139129639,691.2885036468506,11.676273345947266,34.49806594848633
1270.6413555145264,692.9619045257568,11.676273345947266,34.49806594848633
1251.155869960785,693.2448444366455,11.427273750305176,33.762386322021484
1252.9075074195862,693.8550510406494,11.680102348327637,34.50938034057617
1266.0349488258362,687.7758884429932,11.680102348327637,34.50938034057617
1267.5327515602112,689.4498386383057,11.680102348327637,34.50938034057617
1269.9115357398987,693.2382907867432,11.680102348327637,34.50938034057617
1269.4415941238403,695.8990993499756,11.431020736694336,33.77345657348633
1268.1521744728088,688.6371746063232,11.683932304382324,34.520694732666016
1269.1216568946838,690.311674118042,11.683932304382324,34.520694732666016
1270.520408630371,692.8034133911133,11.434768676757812,33.78453063964844
1271.469139099121,691.6821365356445,11.434768676757812,33.78453063964844
1271.3828353881836,693.1484451293945,11.434768676757812,33.78453063964844
1267.3288803100586,693.7522048950195,11.434768676757812,33.78453063964844
1266.035057067871,695.2185134887695,11.434768676757812,33.78453063964844
1267.5703120231628,696.9920768737793,11.190918922424316,33.064064025878906
1245.0318598747253,696.5700187683105,11.190918922424316,33.064064025878906
1246.0462040901184,698.4684677124023,10.952269554138184,32.35896301269531
1240.0154423713684,687.8113021850586,10.952269554138184,32.35896301269531
1241.585144519806,691.1984481811523,10.952269554138184,32.35896301269531
1244.807068347931,694.7508163452148,10.952269554138184,32.35896301269531
1249.0203251838684,698.7989120483398,10.952269554138184,32.35896301269531
1264.9272418022156,691.3268661499023,11.194588661193848,33.07490539550781
1268.051631450653,692.0868148803711,11.194588661193848,33.07490539550781
1269.3918204307556,681.4519329071045,10.95586109161377,32.369571685791016
1271.0220665931702,683.3105058670044,10.722224235534668,31.67928123474121
1272.0734581947327,681.9355669021606,10.722224235534668,31.67928123474121
1273.6102013587952,683.7957963943481,10.722224235534668,31.67928123474121
1258.6476769447327,700.0523881912231,10.722224235534668,31.67928123474121
1260.0225548744202,701.4273271560669,10.722224235534668,31.67928123474121
1264.6326622962952,702.4787187576294,10.722224235534668,31.67928123474121
1270.5936694145203,703.3622188568115,10.493569374084473,31.003711700439453
1269.0897631645203,701.5416622161865,10.493569374084473,31.003711700439453
1267.0848841667175,700.7881002426147,10.725739479064941,31.689668655395508
1267.5537552833557,699.3463459014893,10.963046073913574,32.390804290771484
1268.4634232521057,699.098237991333,10.963046073913574,32.390804290771484
1269.2858700752258,698.9972991943359,11.20560359954834,33.107452392578125
1271.1788759231567,698.1925716400146,11.453527450561523,33.8399543762207
1272.8203554153442,697.4150447845459,11.453527450561523,33.8399543762207
1271.5244569778442,699.5748958587646,11.453527450561523,33.8399543762207
1248.4570741653442,701.3891658782959,11.453527450561523,33.8399543762207
1239.2128114700317,695.6007137298584,11.453527450561523,33.8399543762207
1236.8801698684692,696.7238216400146,11.453527450561523,33.8399543762207
1238.1760683059692,698.7108821868896,11.453527450561523,33.8399543762207
1242.5450191497803,700.8204231262207,11.209278106689453,33.118309020996094
1250.2283897399902,699.3136711120605,11.457283020019531,33.851051330566406
1256.8829307556152,697.6716423034668,11.457283020019531,33.851051330566406
1251.645344734192,699.0007781982422,11.710775375366211,34.600006103515625
1255.4565901756287,697.7931861877441,11.969876289367676,35.36553192138672
1259.1584944725037,699.5087013244629,11.969876289367676,35.36553192138672
1260.5128645896912,699.2378273010254,11.969876289367676,35.36553192138672
1255.9081282615662,698.6058082580566,11.969876289367676,35.36553192138672
1260.6935286521912,699.9601783752441,11.969876289367676,35.36553192138672
1264.7565169334412,700.4116554260254,11.969876289367676,35.36553192138672
1272.0699934959412,699.9601783752441,11.969876289367676,35.36553192138672
1266.0205550193787,698.9670143127441,11.969876289367676,35.36553192138672
1242.0937972068787,697.7932472229004,11.969876289367676,35.36553192138672
1216.9500279426575,699.3691787719727,12.234709739685059,36.14799499511719
1218.8880162239075,698.5386123657227,12.234709739685059,36.14799499511719
1213.1034998893738,682.148796081543,12.505402565002441,36.94776916503906
1214.7071375846863,681.865837097168,12.505402565002441,36.94776916503906
1219.8952479362488,687.9972457885742,12.505402565002441,36.94776916503906
1223.5740809440613,690.1668014526367,12.505402565002441,36.94776916503906
1227.0643153190613,694.4116134643555,12.505402565002441,36.94776916503906
1229.0452723503113,696.0151901245117,12.505402565002441,36.94776916503906
1230.179148197174,697.6616306304932,12.782084465026855,37.76523971557617
1225.7363548278809,696.5436573028564,13.064888000488281,38.60079574584961
1236.0393571853638,699.1399364471436,12.786275863647461,37.77762222290039
1262.6151943206787,690.016393661499,13.069171905517578,38.61345291137695
1266.2626552581787,692.0865840911865,13.069171905517578,38.61345291137695
1268.7774953842163,694.6837310791016,12.790468215942383,37.790008544921875
1270.5378561019897,692.7642135620117,13.073457717895508,38.62611389160156
1244.2079000473022,695.032341003418,13.073457717895508,38.62611389160156
1241.9147152900696,696.5489482879639,13.36270809173584,39.480716705322266
1266.3422079086304,668.1905002593994,13.658357620239258,40.35422897338867
1245.3364748954773,646.8736515045166,13.36708927154541,39.4936637878418
1251.2128901481628,652.4455146789551,13.082032203674316,38.651451110839844
1256.6402583122253,656.0966377258301,13.082032203674316,38.651451110839844
1261.8702387809753,659.1556587219238,13.082032203674316,38.651451110839844
1264.3371577262878,663.7935371398926,13.082032203674316,38.651451110839844
1268.5803217887878,666.6552314758301,13.082032203674316,38.651451110839844
1267.1046690940857,672.0632820129395,13.371472358703613,39.506614685058594
1268.8192687034607,676.1985969543457,13.371472358703613,39.506614685058594
1269.1218810081482,682.1494636535645,13.371472358703613,39.506614685058594
1270.2313780784607,684.065845489502,13.371472358703613,39.506614685058594
1269.7271056175232,687.5959968566895,13.371472358703613,39.506614685058594
1268.6374111175537,693.1236763000488,13.667316436767578,40.380699157714844
1263.9982509613037,665.5977363586426,13.667316436767578,40.380699157714844
1264.1014003753662,671.6802558898926,13.667316436767578,40.380699157714844
1266.6787929534912,674.2575874328613,13.667316436767578,40.380699157714844
1268.5598249435425,679.2658309936523,13.969705581665039,41.27412414550781
1263.7320942878723,694.6360988616943,13.671797752380371,40.39393997192383
1265.1701083183289,696.955415725708,13.380242347717285,39.532527923583984
1247.315950870514,695.9177093505859,13.094904899597168,38.689483642578125
1250.9706139564514,695.6213836669922,13.094904899597168,38.689483642578125
1255.415560245514,694.9299774169922,13.094904899597168,38.689483642578125
1261.835970401764,693.2507781982422,13.094904899597168,38.689483642578125
1266.083284854889,694.7324066162109,13.094904899597168,38.689483642578125
1271.2688097953796,696.3826103210449,12.815651893615723,37.864418029785156
1267.3053088188171,696.8659477233887,12.815651893615723,37.864418029785156
1267.4019885063171,699.2826957702637,12.815651893615723,37.864418029785156
1263.4384875297546,695.1258964538574,12.815651893615723,37.864418029785156
1262.3751330375671,691.9358329772949,12.815651893615723,37.864418029785156
1266.3386340141296,689.3257865905762,12.815651893615723,37.864418029785156
1268.5620226860046,687.4890556335449,12.815651893615723,37.864418029785156
1270.9787707328796,688.5524101257324,12.815651893615723,37.864418029785156
1260.7072367668152,682.6173610687256,13.099198341369629,38.70216751098633
1263.945261478424,683.9319553375244,13.389018058776855,39.55845260620117
1265.460154056549,685.2448825836182,13.389018058776855,39.55845260620117
1268.8153185844421,686.7374801635742,13.103493690490723,38.71485900878906
1270.1002306938171,684.6618576049805,13.103493690490723,38.71485900878906
1266.2454943656921,685.5514450073242,13.103493690490723,38.71485900878906
1262.5883898735046,686.6386642456055,13.103493690490723,38.71485900878906
1264.3476147651672,687.9088897705078,12.824057579040527,37.889251708984375
1267.1529126167297,688.3925323486328,12.824057579040527,37.889251708984375
1269.9935083389282,692.9921493530273,12.550580978393555,37.08125305175781
1263.0826196670532,691.7614364624023,12.550580978393555,37.08125305175781
1265.0064010620117,686.7348918914795,12.828262329101562,37.901676177978516
1266.2643356323242,687.7992839813232,12.828262329101562,37.901676177978516
1269.0704879760742,691.379545211792,12.828262329101562,37.901676177978516
1264.5225143432617,676.7680950164795,12.828262329101562,37.901676177978516
1267.1351852416992,682.2836589813232,12.828262329101562,37.901676177978516
1268.7802047729492,683.9286785125732,12.828262329101562,37.901676177978516
1267.5222702026367,685.7671794891357,12.828262329101562,37.901676177978516
1269.3607711791992,686.2510051727295,12.828262329101562,37.901676177978516
1268.2963180541992,686.928373336792,12.828262329101562,37.901676177978516
1269.645625591278,688.1719226837158,12.554696083068848,37.09341049194336
1271.634395122528,689.4030628204346,12.554696083068848,37.09341049194336
1258.849727153778,687.9825305938721,12.554696083068848,37.09341049194336
1261.0278277397156,688.8348255157471,12.554696083068848,37.09341049194336
1265.4787554740906,690.0659656524658,12.554696083068848,37.09341049194336
1269.550899028778,687.8878650665283,12.554696083068848,37.09341049194336
1270.2138628959656,688.9295520782471,12.554696083068848,37.09341049194336
1271.5487313270569,693.5300712585449,12.83246898651123,37.914100646972656
1255.3838143348694,686.4639701843262,12.83246898651123,37.914100646972656
1253.5345797538757,686.9483547210693,13.116387367248535,38.75294876098633
1260.8827657699585,684.364070892334,13.406587600708008,39.61035919189453
1265.6656079292297,681.7225723266602,13.703207969665527,40.48674011230469
1267.4228100776672,683.0663223266602,13.703207969665527,40.48674011230469
1269.1800122261047,684.2033462524414,13.703207969665527,40.48674011230469
1269.9035229682922,688.2345352172852,13.703207969665527,40.48674011230469
1252.2282299995422,685.2369766235352,13.703207969665527,40.48674011230469
1253.9854321479797,683.8932266235352,13.703207969665527,40.48674011230469
1258.6367993354797,684.2033462524414,13.703207969665527,40.48674011230469
1262.6680493354797,684.7201919555664,13.703207969665527,40.48674011230469
1265.2521557807922,686.0639419555664,13.703207969665527,40.48674011230469
1267.4228100776672,689.0615005493164,13.703207969665527,40.48674011230469
1269.1800122261047,689.7850723266602,13.703207969665527,40.48674011230469
1270.3169751167297,688.4413223266602,13.703207969665527,40.48674011230469
1268.1277856826782,688.5296306610107,14.006391525268555,41.382511138916016
1238.9253544807434,681.6046733856201,14.316283226013184,42.298099517822266
1242.6883673667908,681.4728717803955,14.633030891418457,43.233943939208984
1246.9930548667908,682.024751663208,14.633030891418457,43.233943939208984
1249.3110480308533,683.2389240264893,14.633030891418457,43.233943939208984
1254.0572638511658,685.115327835083,14.633030891418457,43.233943939208984
1258.1412482261658,687.212495803833,14.633030891418457,43.233943939208984
1262.216552734375,679.748685836792,14.956787109375,44.190494537353516
1264.040961265564,677.5040912628174,15.28770637512207,45.168209075927734
1263.752212047577,676.1669540405273,15.625946998596191,46.16755676269531
1265.520278453827,678.1706771850586,15.625946998596191,46.16755676269531
1267.759780406952,679.7029647827148,15.625946998596191,46.16755676269531
1267.641860485077,683.1211166381836,15.625946998596191,46.16755676269531
1261.8663477897644,686.0678329467773,15.625946998596191,46.16755676269531
1263.5098905563354,687.3553276062012,15.292718887329102,45.183021545410156
1263.5617451667786,688.8377704620361,14.966597557067871,44.219478607177734
1266.006362915039,688.9828510284424,14.647430419921875,43.276485443115234
1265.011978149414,688.6513690948486,14.647430419921875,43.276485443115234
1266.006362915039,683.4584980010986,14.647430419921875,43.276485443115234
1264.3490142822266,685.3367938995361,14.647430419921875,43.276485443115234
1267.8064641952515,687.3956470489502,14.33506965637207,42.35360336303711
1269.3141722679138,688.5768013000488,14.029370307922363,41.450401306152344
1239.8442749977112,658.8035583496094,14.339770317077637,42.36749267578125
1241.8994507789612,654.3687438964844,14.339770317077637,42.36749267578125
1245.9097723960876,655.3417949676514,14.033970832824707,41.463993072509766
1247.9980101585388,656.906286239624,13.734692573547363,40.57976150512695
1251.8391604423523,659.4359588623047,13.44179630279541,39.714385986328125
1256.4017825126648,661.3624114990234,13.44179630279541,39.714385986328125
1260.5588870048523,663.6944427490234,13.44179630279541,39.714385986328125
1264.7159914970398,665.2153167724609,13.44179630279541,39.714385986328125
1269.0615873336792,669.2546825408936,13.155145645141602,38.86746597290039
1270.3516263961792,670.941572189331,13.155145645141602,38.86746597290039
1270.1031923294067,671.6440467834473,13.446203231811523,39.72740936279297
1268.7969727516174,681.6222267150879,13.743700981140137,40.60637664794922
1269.729956150055,682.9699440002441,13.743700981140137,40.60637664794922
1270.5759630203247,685.7011337280273,13.450613021850586,39.74043273925781
1273.5553197860718,686.6138248443604,13.163774490356445,38.8929557800293
1261.9238300323486,685.9757308959961,12.883052825927734,38.06355285644531
1242.3911151885986,685.1011581420898,12.883052825927734,38.06355285644531
1245.4035663604736,685.9757308959961,12.883052825927734,38.06355285644531
1249.7766132354736,687.8221054077148,12.883052825927734,38.06355285644531
1251.8173847198486,684.2265243530273,12.883052825927734,38.06355285644531
1256.8168334960938,683.0996971130371,13.1680908203125,38.90570831298828
1261.4852905273438,682.8017234802246,13.1680908203125,38.90570831298828
1266.1537475585938,683.0996971130371,13.1680908203125,38.90570831298828
1271.2194213867188,684.3909568786621,13.1680908203125,38.90570831298828
1244.6989135742188,662.0422019958496,13.1680908203125,38.90570831298828
1254.5324096679688,666.7105979919434,13.1680908203125,38.90570831298828
1263.1738891601562,670.3857078552246,13.1680908203125,38.90570831298828
1269.7287244796753,672.2365798950195,12.887277603149414,38.07603454589844
1242.6579360961914,684.8256778717041,13.172409057617188,38.9184684753418
1244.943214416504,685.1237735748291,13.172409057617188,38.9184684753418
1256.3696060180664,684.2295475006104,13.172409057617188,38.9184684753418
1266.8024673461914,684.7263736724854,13.172409057617188,38.9184684753418
1250.209327697754,693.5694522857666,13.172409057617188,38.9184684753418
1259.052345275879,695.6560001373291,13.172409057617188,38.9184684753418
1263.5455412864685,683.3705444335938,13.463849067687988,39.779541015625
1265.820059299469,673.1313495635986,13.761736869812012,40.659664154052734
1269.8685212135315,686.7299213409424,13.761736869812012,40.659664154052734
1245.266592502594,692.8544330596924,13.761736869812012,40.659664154052734
1253.8824372291565,695.2419452667236,13.761736869812012,40.659664154052734
1239.868643283844,686.6261005401611,13.761736869812012,40.659664154052734
1253.8824372291565,691.2973651885986,13.761736869812012,40.659664154052734
1263.9515290260315,693.4772968292236,13.761736869812012,40.659664154052734
1259.8144264221191,696.150728225708,14.066215515136719,41.559261322021484
1262.4670143127441,694.1347980499268,14.066215515136719,41.559261322021484
1242.0612111091614,671.3632698059082,13.766249656677246,40.672996520996094
1253.3796925544739,678.9435920715332,13.766249656677246,40.672996520996094
1262.8156599998474,679.6787052154541,14.070828437805176,41.5728874206543
1267.5917830467224,681.9075870513916,14.070828437805176,41.5728874206543
1267.2303404808044,688.3866310119629,13.770764350891113,40.68633270263672
1262.7637877464294,688.0749855041504,13.770764350891113,40.68633270263672
1267.0225768089294,683.8161354064941,13.770764350891113,40.68633270263672
1268.9962096214294,684.7510108947754,13.770764350891113,40.68633270263672
1268.0613951683044,684.4393653869629,13.770764350891113,40.68633270263672
1268.7088384628296,686.575216293335,13.47709846496582,39.81868362426758
1270.2337408065796,689.3200283050537,13.47709846496582,39.81868362426758
1265.7603096961975,683.2895679473877,13.77527904510498,40.69967269897461
1266.5781354904175,680.3598346710205,14.080057144165039,41.600154876708984
1268.2637887001038,684.1815147399902,13.77979564666748,40.71302032470703
1266.0810494422913,679.9199180603027,13.77979564666748,40.71302032470703
1267.8480172157288,678.568660736084,13.77979564666748,40.71302032470703
1268.9913277626038,674.514949798584,13.77979564666748,40.71302032470703
1270.5504097938538,676.2819786071777,13.77979564666748,40.71302032470703
1263.1705269813538,683.0382041931152,13.77979564666748,40.71302032470703
1262.4789032936096,684.8524646759033,14.084673881530762,41.61379623413086
1263.0101532936096,687.0835437774658,14.084673881530762,41.61379623413086
1265.8786835670471,688.0397205352783,14.084673881530762,41.61379623413086
1268.3222870826721,690.2707996368408,14.084673881530762,41.61379623413086
1269.2784638404846,689.5270862579346,14.084673881530762,41.61379623413086
1269.0124225616455,693.8064193725586,14.396297454833984,42.53450012207031
1268.252290725708,693.6978378295898,14.396297454833984,42.53450012207031
1270.967134475708,694.6751937866211,14.396297454833984,42.53450012207031
1258.97816324234,683.0509090423584,14.714816093444824,43.4755744934082
1256.8577389717102,683.8366832733154,15.04038143157959,44.43747329711914
1257.9861545562744,684.875244140625,15.373149871826172,45.420654296875
1253.7910642623901,689.7185573577881,15.045312881469727,44.45204544067383
1222.1871256828308,668.857177734375,15.378190040588379,45.435546875
1214.4152750968933,677.0930786132812,15.378190040588379,45.435546875
1216.5317749977112,676.7108097076416,15.718432426452637,46.4408073425293
1220.2073121070862,677.3036441802979,15.718432426452637,46.4408073425293
1222.3705854415894,677.1589107513428,16.06620216369629,47.46831130981445
1226.593487739563,676.7595252990723,16.421667098999023,48.51854705810547
1228.947003364563,677.378849029541,16.421667098999023,48.51854705810547
1231.548321723938,677.5026893615723,16.421667098999023,48.51854705810547
1233.901837348938,677.6265296936035,16.421667098999023,48.51854705810547
1236.0076723098755,678.2458534240723,16.421667098999023,48.51854705810547
1241.3340883255005,676.3878211975098,16.421667098999023,48.51854705810547
1242.9444398880005,677.2548866271973,16.421667098999023,48.51854705810547
1247.2798891067505,678.1219520568848,16.421667098999023,48.51854705810547
1249.8812074661255,678.9890174865723,16.421667098999023,48.51854705810547
1252.2347230911255,679.8560829162598,16.421667098999023,48.51854705810547
1255.083722114563,680.7231483459473,16.421667098999023,48.51854705810547
1257.685040473938,682.333438873291,16.421667098999023,48.51854705810547
1259.295392036438,680.4754066467285,16.421667098999023,48.51854705810547
1261.1534242630005,681.342472076416,16.421667098999023,48.51854705810547
1262.7637758255005,681.9617958068848,16.421667098999023,48.51854705810547
1264.621808052063,682.8288612365723,16.421667098999023,48.51854705810547
1262.512409210205,683.9628391265869,16.784996032714844,49.59202194213867
1264.1582832336426,682.5701389312744,16.784996032714844,49.59202194213867
1262.2649574279785,683.2037773132324,17.15636444091797,50.689247131347656
1262.1355628967285,684.8861503601074,17.15636444091797,50.689247131347656
1260.970890045166,686.3096733093262,17.15636444091797,50.689247131347656
1262.5258922576904,687.2243614196777,16.79050064086914,49.60828399658203
1263.919080734253,686.3378257751465,16.79050064086914,49.60828399658203
1263.0324840545654,687.4777183532715,16.79050064086914,49.60828399658203
1264.932264328003,686.3378257751465,16.79050064086914,49.60828399658203
1263.792371749878,687.2243614196777,16.79050064086914,49.60828399658203
1265.1855602264404,686.3378257751465,16.79050064086914,49.60828399658203
1263.792371749878,687.731014251709,16.79050064086914,49.60828399658203
1261.639295578003,688.1109580993652,16.79050064086914,49.60828399658203
1263.0324840545654,688.744197845459,16.79050064086914,49.60828399658203
1264.2921733856201,687.2756061553955,17.161991119384766,50.705867767333984
1262.6249017715454,686.3117179870605,17.54170036315918,51.827735900878906
1264.344994544983,685.6500968933105,17.54170036315918,51.827735900878906
1266.5943841934204,685.5177726745605,17.54170036315918,51.827735900878906
1265.6681146621704,684.8561515808105,17.54170036315918,51.827735900878906
1267.652855873108,683.4006462097168,17.54170036315918,51.827735900878906
1266.726586341858,685.3854484558105,17.54170036315918,51.827735900878906
1268.0426626205444,683.5765686035156,17.929811477661133,52.97442626953125
1267.0958852767944,685.0643005371094,17.929811477661133,52.97442626953125
1230.9852895736694,687.9044494628906,17.929811477661133,52.97442626953125
1228.956603050232,687.7691955566406,17.929811477661133,52.97442626953125
1230.4442739486694,687.0929870605469,17.929811477661133,52.97442626953125
1232.202452659607,686.6872253417969,17.929811477661133,52.97442626953125
1233.6901235580444,687.9044494628906,17.929811477661133,52.97442626953125
1234.907286643982,687.4986877441406,17.929811477661133,52.97442626953125
1236.9359731674194,687.3634338378906,17.929811477661133,52.97442626953125
1238.964659690857,687.2281799316406,17.929811477661133,52.97442626953125
1240.4523305892944,687.3634338378906,17.929811477661133,52.97442626953125
1242.210509300232,687.4986877441406,17.929811477661133,52.97442626953125
1244.5097036361694,687.3634338378906,17.929811477661133,52.97442626953125
1246.808897972107,688.0396423339844,17.929811477661133,52.97442626953125
1248.2965688705444,687.9043884277344,17.929811477661133,52.97442626953125
1250.866271018982,688.0396423339844,17.929811477661133,52.97442626953125
1252.6244497299194,687.6338806152344,17.929811477661133,52.97442626953125
1254.112120628357,688.5805969238281,17.929811477661133,52.97442626953125
1256.9523305892944,687.6338806152344,17.929811477661133,52.97442626953125
1258.710509300232,687.2281188964844,17.929811477661133,52.97442626953125
1259.9276723861694,687.0928649902344,17.929811477661133,52.97442626953125
1261.956358909607,688.0395812988281,17.929811477661133,52.97442626953125
